"unitid","institution name","year","CUSTOMCGIDS2021.Institution ID (IPEDSID) of comparison institution","SFA2021.Percent of full-time first-time undergraduates awarded any financial aid","DRVADM2021.Percent admitted - total","DRVIC2021.Tuition and fees, 2021-22","HD2021.State abbreviation","ADM2021.SAT Evidence-Based Reading and Writing 75th percentile score","ADM2021.SAT Math 75th percentile score"
"234207","Washington and Lee University","2021","190099","63","19","59380","Virginia","750","780"
"234207","Washington and Lee University","2021","191515","63","19","59380","Virginia","750","780"
"234207","Washington and Lee University","2021","197133","63","19","59380","Virginia","750","780"
"234207","Washington and Lee University","2021","198385","63","19","59380","Virginia","750","780"
"234207","Washington and Lee University","2021","212911","63","19","59380","Virginia","750","780"
"234207","Washington and Lee University","2021","216287","63","19","59380","Virginia","750","780"
"234207","Washington and Lee University","2021","230959","63","19","59380","Virginia","750","780"
"234207","Washington and Lee University","2021","233374","63","19","59380","Virginia","750","780"
"234377","Wytheville Community College","2021",,"95",,"4725","Virginia",,
"234669","Bellevue College","2021","118912","38",,"4057","Washington",,
"234669","Bellevue College","2021","121886","38",,"4057","Washington",,
"234669","Bellevue College","2021","130907","38",,"4057","Washington",,
"234669","Bellevue College","2021","132693","38",,"4057","Washington",,
"234669","Bellevue College","2021","136400","38",,"4057","Washington",,
"234669","Bellevue College","2021","137096","38",,"4057","Washington",,
"234669","Bellevue College","2021","137209","38",,"4057","Washington",,
"234669","Bellevue College","2021","137759","38",,"4057","Washington",,
"234669","Bellevue College","2021","170240","38",,"4057","Washington",,
"234669","Bellevue College","2021","226806","38",,"4057","Washington",,
"234669","Bellevue College","2021","234933","38",,"4057","Washington",,
"234669","Bellevue College","2021","235343","38",,"4057","Washington",,
"234669","Bellevue College","2021","235431","38",,"4057","Washington",,
"234669","Bellevue College","2021","235699","38",,"4057","Washington",,
"234669","Bellevue College","2021","236072","38",,"4057","Washington",,
"234669","Bellevue College","2021","236188","38",,"4057","Washington",,
"234669","Bellevue College","2021","236753","38",,"4057","Washington",,
"234669","Bellevue College","2021","439190","38",,"4057","Washington",,
"234696","Bellingham Technical College","2021",,"33",,"4004","Washington",,
"234711","Big Bend Community College","2021","142179","76",,"4629","Washington",,
"234711","Big Bend Community College","2021","208275","76",,"4629","Washington",,
"234711","Big Bend Community College","2021","208415","76",,"4629","Washington",,
"234711","Big Bend Community College","2021","209940","76",,"4629","Washington",,
"234711","Big Bend Community College","2021","210234","76",,"4629","Washington",,
"234711","Big Bend Community College","2021","210270","76",,"4629","Washington",,
"234711","Big Bend Community College","2021","234845","76",,"4629","Washington",,
"234711","Big Bend Community College","2021","235334","76",,"4629","Washington",,
"234711","Big Bend Community College","2021","235750","76",,"4629","Washington",,
"234711","Big Bend Community College","2021","236258","76",,"4629","Washington",,
"234711","Big Bend Community College","2021","236887","76",,"4629","Washington",,
"234711","Big Bend Community College","2021","236975","76",,"4629","Washington",,
"234711","Big Bend Community College","2021","237109","76",,"4629","Washington",,
"234711","Big Bend Community College","2021","420556","76",,"4629","Washington",,
"234711","Big Bend Community College","2021","428392","76",,"4629","Washington",,
"234827","Central Washington University","2021","115755","86","88","8685","Washington",,
"234827","Central Washington University","2021","142115","86","88","8685","Washington",,
"234827","Central Washington University","2021","171456","86","88","8685","Washington",,
"234827","Central Washington University","2021","179557","86","88","8685","Washington",,
"234827","Central Washington University","2021","210429","86","88","8685","Washington",,
"234827","Central Washington University","2021","214041","86","88","8685","Washington",,
"234827","Central Washington University","2021","233277","86","88","8685","Washington",,
"234827","Central Washington University","2021","235097","86","88","8685","Washington",,
"234827","Central Washington University","2021","236939","86","88","8685","Washington",,
"234827","Central Washington University","2021","236948","86","88","8685","Washington",,
"234827","Central Washington University","2021","237011","86","88","8685","Washington",,
"234827","Central Washington University","2021","240268","86","88","8685","Washington",,
"234845","Centralia College","2021","234711","74",,"4770","Washington",,
"234845","Centralia College","2021","235334","74",,"4770","Washington",,
"234845","Centralia College","2021","235750","74",,"4770","Washington",,
"234845","Centralia College","2021","236258","74",,"4770","Washington",,
"234845","Centralia College","2021","236638","74",,"4770","Washington",,
"234845","Centralia College","2021","236656","74",,"4770","Washington",,
"234845","Centralia College","2021","236887","74",,"4770","Washington",,
"234845","Centralia College","2021","236975","74",,"4770","Washington",,
"234845","Centralia College","2021","237039","74",,"4770","Washington",,
"234845","Centralia College","2021","237109","74",,"4770","Washington",,
"234915","City University of Seattle","2021","104717",,,,"Washington",,
"234915","City University of Seattle","2021","111948",,,,"Washington",,
"234915","City University of Seattle","2021","119605",,,,"Washington",,
"234915","City University of Seattle","2021","125231",,,,"Washington",,
"234915","City University of Seattle","2021","154022",,,,"Washington",,
"234915","City University of Seattle","2021","178721",,,,"Washington",,
"234915","City University of Seattle","2021","179894",,,,"Washington",,
"234915","City University of Seattle","2021","183026",,,,"Washington",,
"234915","City University of Seattle","2021","245883",,,,"Washington",,
"234915","City University of Seattle","2021","413413",,,,"Washington",,
"234915","City University of Seattle","2021","433387",,,,"Washington",,
"234915","City University of Seattle","2021","449339",,,,"Washington",,
"234915","City University of Seattle","2021","476975",,,,"Washington",,
"234924","Paul Mitchell the School-Richland","2021",,"91",,,"Washington",,
"234933","Clark College","2021","208406","49",,"4529","Washington",,
"234933","Clark College","2021","209250","49",,"4529","Washington",,
"234933","Clark College","2021","209746","49",,"4529","Washington",,
"234933","Clark College","2021","234669","49",,"4529","Washington",,
"234933","Clark College","2021","234696","49",,"4529","Washington",,
"234933","Clark College","2021","234711","49",,"4529","Washington",,
"234933","Clark College","2021","234845","49",,"4529","Washington",,
"234933","Clark College","2021","234951","49",,"4529","Washington",,
"234933","Clark College","2021","234979","49",,"4529","Washington",,
"234933","Clark College","2021","235103","49",,"4529","Washington",,
"234933","Clark College","2021","235149","49",,"4529","Washington",,
"234933","Clark College","2021","235237","49",,"4529","Washington",,
"234933","Clark College","2021","235334","49",,"4529","Washington",,
"234933","Clark College","2021","235343","49",,"4529","Washington",,
"234933","Clark College","2021","235431","49",,"4529","Washington",,
"234933","Clark College","2021","235671","49",,"4529","Washington",,
"234933","Clark College","2021","235699","49",,"4529","Washington",,
"234933","Clark College","2021","235750","49",,"4529","Washington",,
"234933","Clark College","2021","236072","49",,"4529","Washington",,
"234933","Clark College","2021","236188","49",,"4529","Washington",,
"234933","Clark College","2021","236258","49",,"4529","Washington",,
"234933","Clark College","2021","236382","49",,"4529","Washington",,
"234933","Clark College","2021","236504","49",,"4529","Washington",,
"234933","Clark College","2021","236513","49",,"4529","Washington",,
"234933","Clark College","2021","236610","49",,"4529","Washington",,
"234933","Clark College","2021","236638","49",,"4529","Washington",,
"234933","Clark College","2021","236656","49",,"4529","Washington",,
"234933","Clark College","2021","236692","49",,"4529","Washington",,
"234933","Clark College","2021","236708","49",,"4529","Washington",,
"234933","Clark College","2021","236753","49",,"4529","Washington",,
"234933","Clark College","2021","236887","49",,"4529","Washington",,
"234933","Clark College","2021","236975","49",,"4529","Washington",,
"234933","Clark College","2021","237039","49",,"4529","Washington",,
"234933","Clark College","2021","237109","49",,"4529","Washington",,
"234933","Clark College","2021","380377","49",,"4529","Washington",,
"234933","Clark College","2021","439190","49",,"4529","Washington",,
"234951","Clover Park Technical College","2021","234669","71",,"5740","Washington",,
"234951","Clover Park Technical College","2021","234696","71",,"5740","Washington",,
"234951","Clover Park Technical College","2021","234711","71",,"5740","Washington",,
"234951","Clover Park Technical College","2021","234845","71",,"5740","Washington",,
"234951","Clover Park Technical College","2021","234933","71",,"5740","Washington",,
"234951","Clover Park Technical College","2021","234979","71",,"5740","Washington",,
"234951","Clover Park Technical College","2021","235103","71",,"5740","Washington",,
"234951","Clover Park Technical College","2021","235149","71",,"5740","Washington",,
"234951","Clover Park Technical College","2021","235237","71",,"5740","Washington",,
"234951","Clover Park Technical College","2021","235334","71",,"5740","Washington",,
"234951","Clover Park Technical College","2021","235343","71",,"5740","Washington",,
"234951","Clover Park Technical College","2021","235431","71",,"5740","Washington",,
"234951","Clover Park Technical College","2021","235671","71",,"5740","Washington",,
"234951","Clover Park Technical College","2021","235699","71",,"5740","Washington",,
"234951","Clover Park Technical College","2021","235750","71",,"5740","Washington",,
"234951","Clover Park Technical College","2021","236072","71",,"5740","Washington",,
"234951","Clover Park Technical College","2021","236188","71",,"5740","Washington",,
"234951","Clover Park Technical College","2021","236258","71",,"5740","Washington",,
"234951","Clover Park Technical College","2021","236382","71",,"5740","Washington",,
"234951","Clover Park Technical College","2021","236504","71",,"5740","Washington",,
"234951","Clover Park Technical College","2021","236513","71",,"5740","Washington",,
"234951","Clover Park Technical College","2021","236610","71",,"5740","Washington",,
"234951","Clover Park Technical College","2021","236638","71",,"5740","Washington",,
"234951","Clover Park Technical College","2021","236656","71",,"5740","Washington",,
"234951","Clover Park Technical College","2021","236692","71",,"5740","Washington",,
"234951","Clover Park Technical College","2021","236708","71",,"5740","Washington",,
"234951","Clover Park Technical College","2021","236753","71",,"5740","Washington",,
"234951","Clover Park Technical College","2021","236887","71",,"5740","Washington",,
"234951","Clover Park Technical College","2021","236975","71",,"5740","Washington",,
"234951","Clover Park Technical College","2021","237039","71",,"5740","Washington",,
"234951","Clover Park Technical College","2021","237109","71",,"5740","Washington",,
"234951","Clover Park Technical College","2021","439190","71",,"5740","Washington",,
"234979","Columbia Basin College","2021","234669","66",,"5755","Washington",,
"234979","Columbia Basin College","2021","234696","66",,"5755","Washington",,
"234979","Columbia Basin College","2021","234711","66",,"5755","Washington",,
"234979","Columbia Basin College","2021","234845","66",,"5755","Washington",,
"234979","Columbia Basin College","2021","234933","66",,"5755","Washington",,
"234979","Columbia Basin College","2021","235103","66",,"5755","Washington",,
"234979","Columbia Basin College","2021","235149","66",,"5755","Washington",,
"234979","Columbia Basin College","2021","235237","66",,"5755","Washington",,
"234979","Columbia Basin College","2021","235334","66",,"5755","Washington",,
"234979","Columbia Basin College","2021","235343","66",,"5755","Washington",,
"234979","Columbia Basin College","2021","235431","66",,"5755","Washington",,
"234979","Columbia Basin College","2021","235750","66",,"5755","Washington",,
"234979","Columbia Basin College","2021","236072","66",,"5755","Washington",,
"234979","Columbia Basin College","2021","236188","66",,"5755","Washington",,
"234979","Columbia Basin College","2021","236504","66",,"5755","Washington",,
"234979","Columbia Basin College","2021","236513","66",,"5755","Washington",,
"234979","Columbia Basin College","2021","236610","66",,"5755","Washington",,
"234979","Columbia Basin College","2021","236638","66",,"5755","Washington",,
"234979","Columbia Basin College","2021","236656","66",,"5755","Washington",,
"234979","Columbia Basin College","2021","236692","66",,"5755","Washington",,
"234979","Columbia Basin College","2021","236708","66",,"5755","Washington",,
"234979","Columbia Basin College","2021","236753","66",,"5755","Washington",,
"234979","Columbia Basin College","2021","236887","66",,"5755","Washington",,
"234979","Columbia Basin College","2021","236975","66",,"5755","Washington",,
"234979","Columbia Basin College","2021","237039","66",,"5755","Washington",,
"234979","Columbia Basin College","2021","237109","66",,"5755","Washington",,
"234979","Columbia Basin College","2021","439190","66",,"5755","Washington",,
"235024","Cornish College of the Arts","2021",,"100","64","35486","Washington",,
"235088","Divers Institute of Technology","2021",,"64",,,"Washington",,
"235097","Eastern Washington University","2021",,"96","97","7922","Washington",,
"235103","Edmonds College","2021","165112","52",,"4209","Washington",,
"235103","Edmonds College","2021","209038","52",,"4209","Washington",,
"235103","Edmonds College","2021","234669","52",,"4209","Washington",,
"235103","Edmonds College","2021","234933","52",,"4209","Washington",,
"235103","Edmonds College","2021","235149","52",,"4209","Washington",,
"235103","Edmonds College","2021","235343","52",,"4209","Washington",,
"235103","Edmonds College","2021","235431","52",,"4209","Washington",,
"235103","Edmonds College","2021","236610","52",,"4209","Washington",,
"235103","Edmonds College","2021","236753","52",,"4209","Washington",,
"235149","Everett Community College","2021",,"48",,"4062","Washington",,
"235158","Paroba College of Cosmetology","2021",,"79",,,"Washington",,
"235167","The Evergreen State College","2021","101709","95","99","8529","Washington","630","570"
"235167","The Evergreen State College","2021","107071","95","99","8529","Washington","630","570"
"235167","The Evergreen State College","2021","123572","95","99","8529","Washington","630","570"
"235167","The Evergreen State College","2021","127185","95","99","8529","Washington","630","570"
"235167","The Evergreen State College","2021","129215","95","99","8529","Washington","630","570"
"235167","The Evergreen State College","2021","139861","95","99","8529","Washington","630","570"
"235167","The Evergreen State College","2021","148654","95","99","8529","Washington","630","570"
"235167","The Evergreen State College","2021","157058","95","99","8529","Washington","630","570"
"235167","The Evergreen State College","2021","159382","95","99","8529","Washington","630","570"
"235167","The Evergreen State College","2021","161226","95","99","8529","Washington","630","570"
"235167","The Evergreen State College","2021","163912","95","99","8529","Washington","630","570"
"235167","The Evergreen State College","2021","167288","95","99","8529","Washington","630","570"
"235167","The Evergreen State College","2021","174251","95","99","8529","Washington","630","570"
"235167","The Evergreen State College","2021","176035","95","99","8529","Washington","630","570"
"235167","The Evergreen State College","2021","178615","95","99","8529","Washington","630","570"
"235167","The Evergreen State College","2021","183062","95","99","8529","Washington","630","570"
"235167","The Evergreen State College","2021","186201","95","99","8529","Washington","630","570"
"235167","The Evergreen State College","2021","196167","95","99","8529","Washington","630","570"
"235167","The Evergreen State College","2021","199111","95","99","8529","Washington","630","570"
"235167","The Evergreen State College","2021","207722","95","99","8529","Washington","630","570"
"235167","The Evergreen State College","2021","213783","95","99","8529","Washington","630","570"
"235167","The Evergreen State College","2021","218645","95","99","8529","Washington","630","570"
"235167","The Evergreen State College","2021","219259","95","99","8529","Washington","630","570"
"235167","The Evergreen State College","2021","226833","95","99","8529","Washington","630","570"
"235167","The Evergreen State College","2021","230913","95","99","8529","Washington","630","570"
"235167","The Evergreen State College","2021","232681","95","99","8529","Washington","630","570"
"235167","The Evergreen State College","2021","233897","95","99","8529","Washington","630","570"
"235167","The Evergreen State College","2021","234827","95","99","8529","Washington","630","570"
"235167","The Evergreen State College","2021","235097","95","99","8529","Washington","630","570"
"235167","The Evergreen State College","2021","237011","95","99","8529","Washington","630","570"
"235167","The Evergreen State College","2021","237792","95","99","8529","Washington","630","570"
"235167","The Evergreen State College","2021","240426","95","99","8529","Washington","630","570"
"235167","The Evergreen State College","2021","262129","95","99","8529","Washington","630","570"
"235167","The Evergreen State College","2021","377555","95","99","8529","Washington","630","570"
"235167","The Evergreen State College","2021","377564","95","99","8529","Washington","630","570"
"235237","Pierce College District","2021",,"40",,"4356","Washington",,
"235307","Glen Dow Academy of Hair Design","2021",,"82",,,"Washington",,
"235316","Gonzaga University","2021","110422","100","76","48470","Washington","690","690"
"235316","Gonzaga University","2021","117946","100","76","48470","Washington","690","690"
"235316","Gonzaga University","2021","122436","100","76","48470","Washington","690","690"
"235316","Gonzaga University","2021","122931","100","76","48470","Washington","690","690"
"235316","Gonzaga University","2021","209551","100","76","48470","Washington","690","690"
"235316","Gonzaga University","2021","209825","100","76","48470","Washington","690","690"
"235316","Gonzaga University","2021","210401","100","76","48470","Washington","690","690"
"235316","Gonzaga University","2021","236595","100","76","48470","Washington","690","690"
"235316","Gonzaga University","2021","236939","100","76","48470","Washington","690","690"
"235316","Gonzaga University","2021","236948","100","76","48470","Washington","690","690"
"235316","Gonzaga University","2021","237011","100","76","48470","Washington","690","690"
"235316","Gonzaga University","2021","237066","100","76","48470","Washington","690","690"
"235334","Grays Harbor College","2021","101028","92",,"4503","Washington",,
"235334","Grays Harbor College","2021","101286","92",,"4503","Washington",,
"235334","Grays Harbor College","2021","105349","92",,"4503","Washington",,
"235334","Grays Harbor College","2021","112561","92",,"4503","Washington",,
"235334","Grays Harbor College","2021","114433","92",,"4503","Washington",,
"235334","Grays Harbor College","2021","117274","92",,"4503","Washington",,
"235334","Grays Harbor College","2021","118684","92",,"4503","Washington",,
"235334","Grays Harbor College","2021","121707","92",,"4503","Washington",,
"235334","Grays Harbor College","2021","123484","92",,"4503","Washington",,
"235334","Grays Harbor College","2021","127617","92",,"4503","Washington",,
"235334","Grays Harbor College","2021","128258","92",,"4503","Washington",,
"235334","Grays Harbor College","2021","136145","92",,"4503","Washington",,
"235334","Grays Harbor College","2021","168607","92",,"4503","Washington",,
"235334","Grays Harbor College","2021","172918","92",,"4503","Washington",,
"235334","Grays Harbor College","2021","180197","92",,"4503","Washington",,
"235334","Grays Harbor College","2021","198491","92",,"4503","Washington",,
"235334","Grays Harbor College","2021","199087","92",,"4503","Washington",,
"235334","Grays Harbor College","2021","199324","92",,"4503","Washington",,
"235334","Grays Harbor College","2021","199634","92",,"4503","Washington",,
"235334","Grays Harbor College","2021","208275","92",,"4503","Washington",,
"235334","Grays Harbor College","2021","208415","92",,"4503","Washington",,
"235334","Grays Harbor College","2021","210155","92",,"4503","Washington",,
"235334","Grays Harbor College","2021","210234","92",,"4503","Washington",,
"235334","Grays Harbor College","2021","210270","92",,"4503","Washington",,
"235334","Grays Harbor College","2021","231536","92",,"4503","Washington",,
"235334","Grays Harbor College","2021","233019","92",,"4503","Washington",,
"235334","Grays Harbor College","2021","233648","92",,"4503","Washington",,
"235334","Grays Harbor College","2021","234711","92",,"4503","Washington",,
"235334","Grays Harbor College","2021","234845","92",,"4503","Washington",,
"235334","Grays Harbor College","2021","235750","92",,"4503","Washington",,
"235334","Grays Harbor College","2021","236258","92",,"4503","Washington",,
"235334","Grays Harbor College","2021","236887","92",,"4503","Washington",,
"235334","Grays Harbor College","2021","395362","92",,"4503","Washington",,
"235334","Grays Harbor College","2021","404426","92",,"4503","Washington",,
"235334","Grays Harbor College","2021","428392","92",,"4503","Washington",,
"235334","Grays Harbor College","2021","448594","92",,"4503","Washington",,
"235343","Green River College","2021",,"42",,"4332","Washington",,
"235352","Toni & Guy Hairdressing Academy-Shoreline","2021",,"71",,,"Washington",,
"235422","Heritage University","2021",,"100",,"18500","Washington",,
"235431","Highline College","2021","234669","38",,"4344","Washington",,
"235431","Highline College","2021","235103","38",,"4344","Washington",,
"235431","Highline College","2021","235149","38",,"4344","Washington",,
"235431","Highline College","2021","235237","38",,"4344","Washington",,
"235431","Highline College","2021","235343","38",,"4344","Washington",,
"235431","Highline College","2021","236072","38",,"4344","Washington",,
"235431","Highline College","2021","236504","38",,"4344","Washington",,
"235431","Highline College","2021","236513","38",,"4344","Washington",,
"235431","Highline College","2021","236610","38",,"4344","Washington",,
"235431","Highline College","2021","236753","38",,"4344","Washington",,
"235501","International Air and Hospitality Academy","2021",,"84",,,"Washington",,
"235547","Bastyr University","2021","108269",,,,"Washington",,
"235547","Bastyr University","2021","111966",,,,"Washington",,
"235547","Bastyr University","2021","114585",,,,"Washington",,
"235547","Bastyr University","2021","117520",,,,"Washington",,
"235547","Bastyr University","2021","117672",,,,"Washington",,
"235547","Bastyr University","2021","122117",,,,"Washington",,
"235547","Bastyr University","2021","126012",,,,"Washington",,
"235547","Bastyr University","2021","146755",,,,"Washington",,
"235547","Bastyr University","2021","147590",,,,"Washington",,
"235547","Bastyr University","2021","153977",,,,"Washington",,
"235547","Bastyr University","2021","154174",,,,"Washington",,
"235547","Bastyr University","2021","164085",,,,"Washington",,
"235547","Bastyr University","2021","164915",,,,"Washington",,
"235547","Bastyr University","2021","166656",,,,"Washington",,
"235547","Bastyr University","2021","166869",,,,"Washington",,
"235547","Bastyr University","2021","174507",,,,"Washington",,
"235547","Bastyr University","2021","177038",,,,"Washington",,
"235547","Bastyr University","2021","177986",,,,"Washington",,
"235547","Bastyr University","2021","180832",,,,"Washington",,
"235547","Bastyr University","2021","193751",,,,"Washington",,
"235547","Bastyr University","2021","209296",,,,"Washington",,
"235547","Bastyr University","2021","210438",,,,"Washington",,
"235547","Bastyr University","2021","215132",,,,"Washington",,
"235547","Bastyr University","2021","218751",,,,"Washington",,
"235547","Bastyr University","2021","228866",,,,"Washington",,
"235547","Bastyr University","2021","243823",,,,"Washington",,
"235547","Bastyr University","2021","369659",,,,"Washington",,
"235547","Bastyr University","2021","384306",,,,"Washington",,
"235547","Bastyr University","2021","401250",,,,"Washington",,
"235547","Bastyr University","2021","420246",,,,"Washington",,
"235583","Highlights Beauty Schools","2021","103741","69",,,"Washington",,
"235583","Highlights Beauty Schools","2021","109934","69",,,"Washington",,
"235583","Highlights Beauty Schools","2021","116563","69",,,"Washington",,
"235583","Highlights Beauty Schools","2021","129349","69",,,"Washington",,
"235583","Highlights Beauty Schools","2021","134714","69",,,"Washington",,
"235583","Highlights Beauty Schools","2021","135142","69",,,"Washington",,
"235583","Highlights Beauty Schools","2021","138822","69",,,"Washington",,
"235583","Highlights Beauty Schools","2021","138938","69",,,"Washington",,
"235583","Highlights Beauty Schools","2021","149499","69",,,"Washington",,
"235583","Highlights Beauty Schools","2021","159513","69",,,"Washington",,
"235583","Highlights Beauty Schools","2021","159522","69",,,"Washington",,
"235583","Highlights Beauty Schools","2021","160320","69",,,"Washington",,
"235583","Highlights Beauty Schools","2021","161493","69",,,"Washington",,
"235583","Highlights Beauty Schools","2021","161527","69",,,"Washington",,
"235583","Highlights Beauty Schools","2021","165255","69",,,"Washington",,
"235583","Highlights Beauty Schools","2021","169284","69",,,"Washington",,
"235583","Highlights Beauty Schools","2021","173744","69",,,"Washington",,
"235583","Highlights Beauty Schools","2021","174978","69",,,"Washington",,
"235583","Highlights Beauty Schools","2021","182704","69",,,"Washington",,
"235583","Highlights Beauty Schools","2021","182722","69",,,"Washington",,
"235583","Highlights Beauty Schools","2021","184506","69",,,"Washington",,
"235583","Highlights Beauty Schools","2021","185466","69",,,"Washington",,
"235583","Highlights Beauty Schools","2021","186016","69",,,"Washington",,
"235583","Highlights Beauty Schools","2021","187505","69",,,"Washington",,
"235583","Highlights Beauty Schools","2021","195067","69",,,"Washington",,
"235583","Highlights Beauty Schools","2021","221829","69",,,"Washington",,
"235583","Highlights Beauty Schools","2021","227058","69",,,"Washington",,
"235583","Highlights Beauty Schools","2021","227313","69",,,"Washington",,
"235583","Highlights Beauty Schools","2021","240879","69",,,"Washington",,
"235583","Highlights Beauty Schools","2021","241906","69",,,"Washington",,
"235583","Highlights Beauty Schools","2021","242945","69",,,"Washington",,
"235583","Highlights Beauty Schools","2021","242954","69",,,"Washington",,
"235583","Highlights Beauty Schools","2021","246406","69",,,"Washington",,
"235583","Highlights Beauty Schools","2021","261436","69",,,"Washington",,
"235583","Highlights Beauty Schools","2021","363077","69",,,"Washington",,
"235583","Highlights Beauty Schools","2021","365091","69",,,"Washington",,
"235583","Highlights Beauty Schools","2021","365125","69",,,"Washington",,
"235583","Highlights Beauty Schools","2021","373216","69",,,"Washington",,
"235583","Highlights Beauty Schools","2021","373696","69",,,"Washington",,
"235583","Highlights Beauty Schools","2021","377722","69",,,"Washington",,
"235583","Highlights Beauty Schools","2021","381370","69",,,"Washington",,
"235583","Highlights Beauty Schools","2021","383163","69",,,"Washington",,
"235583","Highlights Beauty Schools","2021","383297","69",,,"Washington",,
"235583","Highlights Beauty Schools","2021","393861","69",,,"Washington",,
"235583","Highlights Beauty Schools","2021","402800","69",,,"Washington",,
"235583","Highlights Beauty Schools","2021","404684","69",,,"Washington",,
"235583","Highlights Beauty Schools","2021","407708","69",,,"Washington",,
"235583","Highlights Beauty Schools","2021","409032","69",,,"Washington",,
"235583","Highlights Beauty Schools","2021","417503","69",,,"Washington",,
"235583","Highlights Beauty Schools","2021","418968","69",,,"Washington",,
"235583","Highlights Beauty Schools","2021","428125","69",,,"Washington",,
"235583","Highlights Beauty Schools","2021","438337","69",,,"Washington",,
"235583","Highlights Beauty Schools","2021","442240","69",,,"Washington",,
"235671","Bates Technical College","2021",,"42",,"6516","Washington",,
"235699","Lake Washington Institute of Technology","2021","234669","45",,"4609","Washington",,
"235699","Lake Washington Institute of Technology","2021","234696","45",,"4609","Washington",,
"235699","Lake Washington Institute of Technology","2021","234951","45",,"4609","Washington",,
"235699","Lake Washington Institute of Technology","2021","235103","45",,"4609","Washington",,
"235699","Lake Washington Institute of Technology","2021","235149","45",,"4609","Washington",,
"235699","Lake Washington Institute of Technology","2021","235671","45",,"4609","Washington",,
"235699","Lake Washington Institute of Technology","2021","236382","45",,"4609","Washington",,
"235699","Lake Washington Institute of Technology","2021","236504","45",,"4609","Washington",,
"235699","Lake Washington Institute of Technology","2021","236610","45",,"4609","Washington",,
"235699","Lake Washington Institute of Technology","2021","236692","45",,"4609","Washington",,
"235699","Lake Washington Institute of Technology","2021","236708","45",,"4609","Washington",,
"235699","Lake Washington Institute of Technology","2021","236887","45",,"4609","Washington",,
"235699","Lake Washington Institute of Technology","2021","439190","45",,"4609","Washington",,
"235750","Lower Columbia College","2021",,"64",,"4182","Washington",,
"236018","BJ's Beauty & Barber College","2021",,"82",,,"Washington",,
"236072","North Seattle College","2021",,"69",,"4799","Washington",,
"236133","Northwest University","2021","109785","99","96","33980","Washington","620","590"
"236133","Northwest University","2021","110097","99","96","33980","Washington","620","590"
"236133","Northwest University","2021","117751","99","96","33980","Washington","620","590"
"236133","Northwest University","2021","123651","99","96","33980","Washington","620","590"
"236133","Northwest University","2021","142461","99","96","33980","Washington","620","590"
"236133","Northwest University","2021","208822","99","96","33980","Washington","620","590"
"236133","Northwest University","2021","210331","99","96","33980","Washington","620","590"
"236133","Northwest University","2021","236577","99","96","33980","Washington","620","590"
"236133","Northwest University","2021","236896","99","96","33980","Washington","620","590"
"236133","Northwest University","2021","237066","99","96","33980","Washington","620","590"
"236188","Olympic College","2021","136233","41",,"4095","Washington",,
"236188","Olympic College","2021","137096","41",,"4095","Washington",,
"236188","Olympic College","2021","166133","41",,"4095","Washington",,
"236188","Olympic College","2021","181817","41",,"4095","Washington",,
"236188","Olympic College","2021","189839","41",,"4095","Washington",,
"236188","Olympic College","2021","234669","41",,"4095","Washington",,
"236188","Olympic College","2021","234845","41",,"4095","Washington",,
"236188","Olympic College","2021","234979","41",,"4095","Washington",,
"236188","Olympic College","2021","235103","41",,"4095","Washington",,
"236188","Olympic College","2021","235149","41",,"4095","Washington",,
"236188","Olympic College","2021","235237","41",,"4095","Washington",,
"236188","Olympic College","2021","235334","41",,"4095","Washington",,
"236188","Olympic College","2021","235343","41",,"4095","Washington",,
"236188","Olympic College","2021","235431","41",,"4095","Washington",,
"236188","Olympic College","2021","236072","41",,"4095","Washington",,
"236188","Olympic College","2021","236258","41",,"4095","Washington",,
"236188","Olympic College","2021","236504","41",,"4095","Washington",,
"236188","Olympic College","2021","236513","41",,"4095","Washington",,
"236188","Olympic College","2021","236610","41",,"4095","Washington",,
"236188","Olympic College","2021","236638","41",,"4095","Washington",,
"236188","Olympic College","2021","236656","41",,"4095","Washington",,
"236188","Olympic College","2021","236753","41",,"4095","Washington",,
"236212","Perry Technical Institute","2021","209603","91",,,"Washington",,
"236212","Perry Technical Institute","2021","234696","91",,,"Washington",,
"236212","Perry Technical Institute","2021","234951","91",,,"Washington",,
"236212","Perry Technical Institute","2021","234979","91",,,"Washington",,
"236212","Perry Technical Institute","2021","235431","91",,,"Washington",,
"236212","Perry Technical Institute","2021","235671","91",,,"Washington",,
"236212","Perry Technical Institute","2021","235699","91",,,"Washington",,
"236212","Perry Technical Institute","2021","236382","91",,,"Washington",,
"236212","Perry Technical Institute","2021","237109","91",,,"Washington",,
"236212","Perry Technical Institute","2021","434362","91",,,"Washington",,
"236212","Perry Technical Institute","2021","439118","91",,,"Washington",,
"236212","Perry Technical Institute","2021","443410","91",,,"Washington",,
"236212","Perry Technical Institute","2021","458140","91",,,"Washington",,
"236230","Pacific Lutheran University","2021","110413","99","88","48226","Washington","693","683"
"236230","Pacific Lutheran University","2021","121691","99","88","48226","Washington","693","683"
"236230","Pacific Lutheran University","2021","152600","99","88","48226","Washington","693","683"
"236230","Pacific Lutheran University","2021","173045","99","88","48226","Washington","693","683"
"236230","Pacific Lutheran University","2021","173665","99","88","48226","Washington","693","683"
"236230","Pacific Lutheran University","2021","201548","99","88","48226","Washington","693","683"
"236230","Pacific Lutheran University","2021","209612","99","88","48226","Washington","693","683"
